"","Datetime","Total_Generation","Offshore","Onshore","PV","Other","Scheduled.commercial.net.export.MWh.","Denmark.2..export..MWh.","Denmark.2..import..MWh.","Poland..export..MWh.","Poland..import..MWh.","Czech.Republic..export..MWh.","Czech.Republic..import..MWh."
"8782",2016-01-01 21:00:00,9449,26,190,0,9236,"-1.153","0","-585","0","-220","2","-350"
"8783",2016-01-01 22:00:00,9110,54,134,0,8924,"-1.633","0","-585","0","-500","2","-550"
"8784",2016-01-01 23:00:00,8395,93,121,0,8182,"-998","0","-585","0","-0","2","-415"
"8785",2016-01-02 00:00:00,11453,277,4372,0,6804,"-778","0","-585","0","-25","2","-170"
"8786",2016-01-02 01:00:00,10363,272,3800,0,6293,"-702","51","-585","0","-0","2","-170"
"8787",2016-01-02 02:00:00,8877,266,3298,0,5313,"-89","66","0","0","-0","2","-157"
"8788",2016-01-02 03:00:00,8555,254,2918,0,5383,"432","600","0","0","-0","2","-170"
"8789",2016-01-02 04:00:00,9229,231,2692,0,6307,"432","600","0","0","-0","2","-170"
"8790",2016-01-02 05:00:00,9991,196,2648,0,7148,"432","600","0","0","-0","2","-170"
"8791",2016-01-02 06:00:00,10943,168,2685,0,8090,"452","600","0","0","-0","2","-150"
"8792",2016-01-02 07:00:00,12440,148,2834,1,9459,"51","199","0","0","-0","2","-150"
"8793",2016-01-02 08:00:00,12942,128,3467,43,9306,"-515","180","-547","0","-0","2","-150"
"8794",2016-01-02 09:00:00,13969,118,4432,139,9281,"-555","28","-585","0","-0","2","-0"
"8795",2016-01-02 10:00:00,15043,131,5530,241,9142,"-578","0","-585","0","-0","7","-0"
"8796",2016-01-02 11:00:00,15943,176,6879,310,8580,"-578","0","-585","0","-0","7","-0"
"8797",2016-01-02 12:00:00,15852,232,8320,362,6941,"-578","0","-585","0","-0","7","-0"
"8798",2016-01-02 13:00:00,15922,288,9479,338,5818,"-578","0","-585","0","-0","7","-0"
"8799",2016-01-02 14:00:00,16253,313,10401,227,5314,"-547","0","-585","0","-0","38","-0"
"8800",2016-01-02 15:00:00,16823,326,11087,121,5290,"-578","0","-585","0","-0","7","-0"
"8801",2016-01-02 16:00:00,16988,336,11442,24,5188,"-538","0","-585","0","-0","57","-10"
"8802",2016-01-02 17:00:00,16732,336,11503,0,4895,"-588","0","-585","0","-0","7","-10"
"8803",2016-01-02 18:00:00,17019,336,11514,0,5171,"-533","0","-585","0","-0","62","-10"
"8804",2016-01-02 19:00:00,16796,336,11494,0,4968,"-573","0","-585","0","-0","22","-10"
"8805",2016-01-02 20:00:00,16224,336,11458,0,4432,"-578","0","-585","0","-0","22","-15"
"8806",2016-01-02 21:00:00,15618,336,11424,0,3860,"-578","15","-600","0","-0","22","-15"
"8807",2016-01-02 22:00:00,15345,336,11400,0,3611,"-593","0","-585","0","-0","7","-15"
"8808",2016-01-02 23:00:00,14947,336,11406,0,3206,"-344","15","-361","0","-0","17","-15"
"8809",2016-01-03 00:00:00,10716,146,2919,0,7653,"354","600","-73","0","-0","2","-175"
"8810",2016-01-03 01:00:00,10319,133,2573,0,7614,"544","600","0","0","-0","2","-58"
"8811",2016-01-03 02:00:00,10052,124,2366,0,7564,"485","600","-49","0","-0","19","-85"
"8812",2016-01-03 03:00:00,9861,114,2270,0,7478,"357","600","-237","0","-0","19","-25"
"8813",2016-01-03 04:00:00,10050,104,2111,0,7837,"637","600","0","0","-0","64","-27"
"8814",2016-01-03 05:00:00,10342,104,1825,0,8414,"514","600","-91","0","-0","22","-17"
"8815",2016-01-03 06:00:00,10887,100,1516,3,9270,"478","600","-99","0","-0","2","-25"
"8816",2016-01-03 07:00:00,11714,92,1198,133,10293,"577","600","0","0","-0","2","-25"
"8817",2016-01-03 08:00:00,11466,92,878,560,9937,"314","600","-288","0","-0","2","-0"
"8818",2016-01-03 09:00:00,11445,90,612,1031,9716,"74","600","-600","0","-0","74","-0"
"8819",2016-01-03 10:00:00,11612,74,444,1423,9673,"-425","15","-600","0","-0","160","-0"
"8820",2016-01-03 11:00:00,11662,54,386,1706,9514,"-425","0","-585","0","-0","160","-0"
"8821",2016-01-03 12:00:00,11579,41,403,1830,9307,"-425","0","-585","0","-0","160","-0"
"8822",2016-01-03 13:00:00,11053,28,454,1790,8784,"-425","0","-585","0","-0","160","-0"
"8823",2016-01-03 14:00:00,10972,21,514,1550,8889,"-425","0","-585","0","-0","160","-0"
"8824",2016-01-03 15:00:00,10500,16,601,1089,8795,"-410","600","-1.170","0","-0","160","-0"
"8825",2016-01-03 16:00:00,10033,16,737,514,8767,"-405","0","-585","0","-0","180","-0"
"8826",2016-01-03 17:00:00,9902,21,1020,76,8787,"-425","0","-585","0","-0","160","-0"
"8827",2016-01-03 18:00:00,11040,27,1480,1,9533,"-443","0","-585","0","-0","142","-0"
"8828",2016-01-03 19:00:00,11272,35,2110,0,9128,"-465","0","-585","0","-0","120","-0"
"8829",2016-01-03 20:00:00,11796,45,2955,0,8797,"-482","0","-585","0","-0","103","-0"
"8830",2016-01-03 21:00:00,11723,58,3761,0,7904,"-491","0","-585","0","-0","94","-0"
"8831",2016-01-03 22:00:00,12284,73,4261,0,7951,"-505","0","-585","0","-0","80","-0"
"8832",2016-01-03 23:00:00,12411,86,4502,0,7825,"-260","15","-315","0","-0","40","-0"
"8833",2016-01-04 00:00:00,10323,146,2239,0,7939,"405","600","-395","0","-0","200","-0"
"8834",2016-01-04 01:00:00,9680,163,2311,0,7206,"369","600","-401","0","-0","170","-0"
"8835",2016-01-04 02:00:00,9698,182,2294,0,7223,"320","600","-443","0","-0","163","-0"
"8836",2016-01-04 03:00:00,9587,179,2172,0,7237,"390","600","-342","0","-0","132","-0"
"8837",2016-01-04 04:00:00,9800,172,2022,0,7607,"571","600","-187","0","-0","158","-0"
"8838",2016-01-04 05:00:00,10354,173,1800,0,8383,"451","600","-349","0","-0","200","-0"
"8839",2016-01-04 06:00:00,10961,167,1545,7,9244,"-192","15","-364","0","-0","157","-0"
"8840",2016-01-04 07:00:00,12373,154,1284,228,10710,"-415","0","-585","0","-0","170","-0"
"8841",2016-01-04 08:00:00,12849,148,966,944,10793,"-440","0","-585","0","-0","145","-0"
"8842",2016-01-04 09:00:00,13182,154,650,1927,10451,"-390","0","-585","0","-0","195","-0"
"8843",2016-01-04 10:00:00,13069,158,462,3102,9347,"-390","0","-585","0","-0","195","-0"
"8844",2016-01-04 11:00:00,13923,160,408,4064,9293,"-399","0","-585","0","-0","186","-0"
"8845",2016-01-04 12:00:00,13834,152,420,4591,8674,"-440","0","-585","0","-55","200","-0"
"8846",2016-01-04 13:00:00,14123,137,465,4847,8676,"-425","0","-585","0","-40","200","-0"
"8847",2016-01-04 14:00:00,14124,120,465,4908,8632,"-460","0","-585","0","-75","200","-0"
"8848",2016-01-04 15:00:00,13718,110,402,4495,8712,"-485","0","-585","0","-100","200","-0"
"8849",2016-01-04 16:00:00,13024,102,352,3565,9007,"-425","0","-585","0","-40","200","-0"
"8850",2016-01-04 17:00:00,11597,94,336,2065,9104,"-468","0","-585","0","-40","157","-0"
"8851",2016-01-04 18:00:00,10248,74,353,734,9088,"-613","0","-585","0","-160","132","-0"
"8852",2016-01-04 19:00:00,10847,52,425,77,10295,"-586","0","-585","0","-128","127","-0"
"8853",2016-01-04 20:00:00,10154,34,598,0,9521,"-423","0","-585","0","-0","162","-0"
"8854",2016-01-04 21:00:00,9901,19,809,0,9074,"-468","0","-585","0","-0","117","-0"
"8855",2016-01-04 22:00:00,10048,8,1038,0,9004,"-443","0","-585","0","-0","177","-35"
"8856",2016-01-04 23:00:00,10080,0,1381,0,8700,"-743","0","-585","0","-0","72","-230"
"8857",2016-01-05 00:00:00,10583,186,3258,0,7140,"-860","0","-585","0","-0","62","-337"
"8858",2016-01-05 01:00:00,10129,154,2866,0,7111,"-548","0","-585","0","-0","87","-50"
"8859",2016-01-05 02:00:00,9358,107,2678,0,6575,"-534","0","-585","0","-0","62","-11"
"8860",2016-01-05 03:00:00,8455,64,2602,0,5792,"-407","193","-585","0","-0","62","-77"
"8861",2016-01-05 04:00:00,7837,33,2516,0,5289,"-511","0","-585","0","-0","102","-28"
"8862",2016-01-05 05:00:00,7725,31,2337,14,5344,"-728","0","-585","0","-0","137","-280"
"8863",2016-01-05 06:00:00,7359,37,2036,314,4975,"-408","0","-585","0","-0","200","-23"
"8864",2016-01-05 07:00:00,7776,36,1696,1226,4821,"-392","0","-585","0","-0","193","-0"
"8865",2016-01-05 08:00:00,10453,35,1408,2524,6489,"-415","0","-585","0","-0","170","-0"
"8866",2016-01-05 09:00:00,12232,32,1291,3813,7100,"-385","0","-585","0","-0","200","-0"
"8867",2016-01-05 10:00:00,13273,31,1371,4781,7093,"-385","0","-585","0","-0","200","-0"
"8868",2016-01-05 11:00:00,13462,32,1547,5422,6463,"-385","0","-585","0","-0","200","-0"
"8869",2016-01-05 12:00:00,13489,27,1743,5686,6034,"-365","0","-585","0","-0","220","-0"
"8870",2016-01-05 13:00:00,12408,21,1949,5498,4942,"-365","0","-585","0","-0","220","-0"
"8871",2016-01-05 14:00:00,11077,16,2155,4999,3909,"-126","259","-585","0","-0","200","-0"
"8872",2016-01-05 15:00:00,10538,18,2273,4284,3964,"-64","321","-585","0","-0","200","-0"
"8873",2016-01-05 16:00:00,10511,20,2302,3460,4730,"-345","0","-585","0","-0","240","-0"
"8874",2016-01-05 17:00:00,11291,24,2238,2361,6670,"-277","0","-585","0","-0","308","-0"
"8875",2016-01-05 18:00:00,11345,24,2094,1211,8015,"-190","169","-585","0","-0","276","-50"
"8876",2016-01-05 19:00:00,10825,28,1952,390,8458,"-380","0","-585","0","-0","205","-0"
"8877",2016-01-05 20:00:00,10460,29,1889,36,8508,"-147","251","-585","0","-0","187","-0"
"8878",2016-01-05 21:00:00,10433,32,1892,0,8510,"-410","26","-585","0","-0","149","-0"
"8879",2016-01-05 22:00:00,10441,32,1904,0,8506,"-471","0","-585","0","-0","114","-0"
"8880",2016-01-05 23:00:00,10129,30,1855,0,8245,"-723","0","-585","0","-0","118","-256"
"8881",2016-01-06 00:00:00,9600,321,1612,0,7669,"-648","0","-585","0","-0","37","-100"
"8882",2016-01-06 01:00:00,9521,316,1576,0,7629,"-537","0","-585","0","-0","91","-43"
"8883",2016-01-06 02:00:00,8976,316,1537,0,7125,"-538","0","-585","0","-0","117","-70"
"8884",2016-01-06 03:00:00,8685,316,1506,0,6863,"-511","0","-585","0","-0","127","-53"
"8885",2016-01-06 04:00:00,8701,319,1508,1,6875,"-497","0","-585","0","-0","171","-83"
"8886",2016-01-06 05:00:00,9286,319,1490,78,7401,"-496","0","-585","0","-0","122","-33"
"8887",2016-01-06 06:00:00,10152,320,1455,338,8040,"-540","0","-585","0","-0","115","-70"
"8888",2016-01-06 07:00:00,10667,320,1434,736,8179,"-740","0","-585","0","-170","85","-70"
"8889",2016-01-06 08:00:00,11887,321,1401,1238,8929,"-541","0","-585","0","-97","141","-0"
"8890",2016-01-06 09:00:00,11910,324,1396,1703,8489,"-489","249","-585","0","-245","92","-0"
"8891",2016-01-06 10:00:00,12370,328,1456,2130,8457,"-172","607","-585","0","-319","125","-0"
"8892",2016-01-06 11:00:00,12809,328,1552,2557,8371,"-183","627","-585","0","-350","125","-0"
"8893",2016-01-06 12:00:00,12905,332,1659,2980,7936,"-160","715","-585","0","-450","160","-0"
"8894",2016-01-06 13:00:00,13018,332,1768,3235,7685,"140","776","-585","0","-247","196","-0"
"8895",2016-01-06 14:00:00,12941,332,1793,3283,7536,"-6","544","-585","0","-150","185","-0"
"8896",2016-01-06 15:00:00,12755,332,1726,3065,7635,"256","786","-585","0","-145","200","-0"
"8897",2016-01-06 16:00:00,12324,330,1663,2711,7622,"658","612","-12","0","-124","182","-0"
"8898",2016-01-06 17:00:00,12034,328,1624,2113,7970,"306","640","-40","0","-431","137","-0"
"8899",2016-01-06 18:00:00,11372,323,1600,1374,8076,"259","1.185","-585","0","-451","140","-30"
"8900",2016-01-06 19:00:00,10624,318,1590,733,7985,"-119","841","-585","0","-366","57","-66"
"8901",2016-01-06 20:00:00,9747,310,1588,215,7635,"-235","378","-585","0","-86","158","-100"
"8902",2016-01-06 21:00:00,9674,306,1610,8,7750,"-289","281","-585","0","-0","120","-105"
"8903",2016-01-06 22:00:00,9552,304,1640,0,7610,"-362","261","-585","0","-0","67","-105"
"8904",2016-01-06 23:00:00,9722,301,1650,0,7772,"-625","160","-585","0","-0","32","-232"
"8905",2016-01-07 00:00:00,9136,40,1442,0,7655,"-633","110","-585","0","-1","52","-209"
"8906",2016-01-07 01:00:00,8769,46,1851,0,6873,"-466","6","-585","0","-0","113","-0"
"8907",2016-01-07 02:00:00,9167,66,2231,0,6872,"-178","331","-585","0","-0","76","-0"
"8908",2016-01-07 03:00:00,9255,86,2459,0,6711,"-237","288","-585","0","-0","80","-20"
"8909",2016-01-07 04:00:00,9383,98,2592,3,6692,"-98","382","-585","0","-0","175","-70"
"8910",2016-01-07 05:00:00,9568,128,2476,141,6825,"517","467","-110","0","-0","210","-50"
"8911",2016-01-07 06:00:00,10511,172,2114,639,7586,"605","510","-0","0","-0","145","-50"
"8912",2016-01-07 07:00:00,11774,196,1732,1462,8386,"770","600","-0","0","-0","210","-40"
"8913",2016-01-07 08:00:00,13199,197,1724,2491,8788,"775","600","-0","0","-0","175","-0"
"8914",2016-01-07 09:00:00,14117,186,2176,3497,8258,"800","600","-0","0","-0","202","-2"
"8915",2016-01-07 10:00:00,14989,180,2674,4127,8009,"800","600","-0","0","-0","241","-41"
"8916",2016-01-07 11:00:00,15747,170,3090,4371,8118,"800","600","-0","0","-0","201","-1"
"8917",2016-01-07 12:00:00,15899,166,3287,4399,8049,"800","600","-0","0","-0","200","-0"
"8918",2016-01-07 13:00:00,15769,176,3308,4234,8052,"800","600","-0","0","-0","200","-0"
"8919",2016-01-07 14:00:00,15296,174,3191,3946,7986,"800","600","-0","0","-0","200","-0"
"8920",2016-01-07 15:00:00,14527,162,2921,3477,7969,"800","600","-0","0","-0","200","-0"
"8921",2016-01-07 16:00:00,13634,134,2527,2927,8047,"790","600","-0","0","-0","200","-10"
"8922",2016-01-07 17:00:00,12533,106,2045,2248,8135,"784","600","-0","0","-0","200","-16"
"8923",2016-01-07 18:00:00,11379,91,1547,1518,8225,"778","600","-0","0","-0","200","-22"
"8924",2016-01-07 19:00:00,10801,80,1134,840,8749,"724","600","-0","0","-0","200","-76"
"8925",2016-01-07 20:00:00,9772,75,882,296,8519,"658","593","-135","0","-0","200","-0"
"8926",2016-01-07 21:00:00,9764,68,877,21,8800,"770","1.185","-585","0","-0","170","-0"
"8927",2016-01-07 22:00:00,9735,67,1092,0,8577,"306","872","-585","0","-0","177","-158"
"8928",2016-01-07 23:00:00,9778,81,1375,0,8324,"-246","595","-585","0","-0","85","-341"
"8929",2016-01-08 00:00:00,9058,36,1708,0,7315,"200","15","-0","0","-0","185","-0"
"8930",2016-01-08 01:00:00,8658,42,1745,0,6872,"692","600","-46","0","-0","200","-62"
"8931",2016-01-08 02:00:00,8728,51,1843,0,6836,"669","600","-130","0","-0","199","-0"
"8932",2016-01-08 03:00:00,8247,56,1926,0,6265,"494","600","-306","0","-0","200","-0"
"8933",2016-01-08 04:00:00,8612,68,1968,0,6576,"800","600","-0","0","-0","200","-0"
"8934",2016-01-08 05:00:00,9202,82,1933,22,7165,"800","600","-0","0","-0","200","-0"
"8935",2016-01-08 06:00:00,10038,75,1862,328,7774,"536","415","-76","0","-0","197","-0"
"8936",2016-01-08 07:00:00,10737,80,1796,1085,7780,"800","600","-0","0","-0","200","-0"
"8937",2016-01-08 08:00:00,12219,91,1798,2125,8208,"800","600","-0","0","-0","200","-0"
"8938",2016-01-08 09:00:00,13028,104,1846,3219,7860,"666","600","-134","0","-0","200","-0"
"8939",2016-01-08 10:00:00,13903,103,1902,4120,7780,"800","600","-0","0","-0","200","-0"
"8940",2016-01-08 11:00:00,14511,110,1963,4744,7696,"628","600","-172","0","-0","200","-0"
"8941",2016-01-08 12:00:00,14921,124,2070,5092,7638,"765","600","-10","0","-0","185","-10"
"8942",2016-01-08 13:00:00,14946,127,2237,5093,7491,"775","600","-0","0","-0","185","-10"
"8943",2016-01-08 14:00:00,14754,138,2355,4779,7482,"185","590","-580","0","-0","185","-10"
"8944",2016-01-08 15:00:00,14182,152,2386,4173,7474,"245","415","-345","0","-0","185","-10"
"8945",2016-01-08 16:00:00,13688,160,2318,3350,7862,"374","600","-381","0","-0","170","-15"
"8946",2016-01-08 17:00:00,12195,180,2075,2361,7581,"219","600","-525","0","-0","170","-26"
"8947",2016-01-08 18:00:00,10967,192,1659,1358,7760,"-319","256","-692","0","-0","137","-20"
"8948",2016-01-08 19:00:00,10090,177,1265,584,8067,"-405","0","-585","0","-0","195","-15"
"8949",2016-01-08 20:00:00,9080,176,967,113,7826,"-478","0","-585","0","-0","112","-5"
"8950",2016-01-08 21:00:00,9005,173,845,1,7988,"-785","0","-585","0","-0","66","-266"
"8951",2016-01-08 22:00:00,8650,168,866,0,7617,"-840","0","-585","0","-126","17","-146"
"8952",2016-01-08 23:00:00,8324,162,929,0,7235,"-871","0","-585","0","-0","51","-337"
"8953",2016-01-09 00:00:00,9715,101,2317,0,7297,"-817","0","-585","0","-2","32","-262"
"8954",2016-01-09 01:00:00,9574,128,2237,0,7211,"-1.014","0","-585","0","-25","17","-421"
"8955",2016-01-09 02:00:00,9281,134,2093,0,7055,"-945","0","-585","0","-0","62","-422"
"8956",2016-01-09 03:00:00,9125,114,1914,0,7099,"-770","50","-585","0","-0","73","-308"
"8957",2016-01-09 04:00:00,9021,94,1872,0,7057,"-349","79","-391","0","-0","30","-67"
"8958",2016-01-09 05:00:00,9805,82,1901,0,7823,"-506","63","-585","0","-0","29","-13"
"8959",2016-01-09 06:00:00,10582,76,1868,58,8582,"-723","63","-585","0","-0","37","-238"
"8960",2016-01-09 07:00:00,11940,74,1741,698,9428,"-837","30","-585","0","-0","12","-294"
"8961",2016-01-09 08:00:00,12699,80,1406,1860,9356,"-620","0","-585","0","-0","65","-100"
"8962",2016-01-09 09:00:00,13140,85,997,3112,8947,"-400","133","-585","0","-0","52","-0"
"8963",2016-01-09 10:00:00,13039,89,817,4131,8004,"-27","486","-585","0","-0","72","-0"
"8964",2016-01-09 11:00:00,13862,84,952,4802,8024,"-35","560","-585","0","-0","102","-112"
"8965",2016-01-09 12:00:00,14373,91,1316,5081,7885,"-274","451","-585","0","-0","108","-248"
"8966",2016-01-09 13:00:00,14006,103,1770,4860,7275,"-670","0","-585","0","-0","163","-248"
"8967",2016-01-09 14:00:00,14372,105,2119,4294,7854,"-465","100","-585","0","-0","152","-132"
"8968",2016-01-09 15:00:00,13687,108,2196,3501,7883,"-233","308","-585","0","-0","139","-95"
"8969",2016-01-09 16:00:00,12766,114,2077,2661,7917,"-495","243","-585","0","-0","140","-293"
"8970",2016-01-09 17:00:00,11690,114,1834,1692,8051,"-252","435","-585","0","-0","52","-154"
"8971",2016-01-09 18:00:00,11481,122,1512,749,9099,"-386","250","-585","0","-0","56","-107"
"8972",2016-01-09 19:00:00,10883,139,1249,117,9379,"-541","155","-585","0","-0","94","-205"
"8973",2016-01-09 20:00:00,10661,155,1094,1,9413,"-607","105","-585","0","-0","47","-174"
"8974",2016-01-09 21:00:00,10055,152,1055,0,8849,"-572","185","-585","0","-0","107","-279"
"8975",2016-01-09 22:00:00,9721,144,1064,0,8514,"-622","45","-585","0","-0","67","-149"
"8976",2016-01-09 23:00:00,8945,144,1019,0,7783,"-426","295","-585","0","-0","87","-223"
"8977",2016-01-10 00:00:00,9809,268,1644,0,7897,"271","174","-0","0","-0","107","-10"
"8978",2016-01-10 01:00:00,9522,261,1460,0,7803,"765","600","-0","0","-0","185","-20"
"8979",2016-01-10 02:00:00,9242,247,1270,0,7726,"758","600","-0","0","-0","178","-20"
"8980",2016-01-10 03:00:00,9156,221,1104,0,7832,"758","600","-0","0","-0","178","-20"
"8981",2016-01-10 04:00:00,8795,194,977,0,7626,"790","600","-0","0","-0","225","-35"
"8982",2016-01-10 05:00:00,8569,176,912,0,7480,"795","600","-0","0","-0","225","-30"
"8983",2016-01-10 06:00:00,8679,170,910,1,7598,"788","600","-0","0","-0","221","-33"
"8984",2016-01-10 07:00:00,8975,151,950,58,7817,"772","600","-0","0","-0","172","-0"
"8985",2016-01-10 08:00:00,9588,128,945,393,8124,"783","600","-0","0","-0","183","-0"
"8986",2016-01-10 09:00:00,9859,108,863,825,8065,"785","600","-0","0","-15","200","-0"
"8987",2016-01-10 10:00:00,10261,90,774,1128,8269,"189","0","-0","0","-10","199","-0"
"8988",2016-01-10 11:00:00,10070,74,773,1299,7925,"189","0","-0","0","-10","199","-0"
"8989",2016-01-10 12:00:00,10173,58,929,1370,7818,"187","0","-0","0","-12","199","-0"
"8990",2016-01-10 13:00:00,10494,49,1123,1403,7920,"189","0","-0","0","-10","199","-0"
"8991",2016-01-10 14:00:00,10588,51,1241,1331,7967,"187","0","-0","0","-12","199","-0"
"8992",2016-01-10 15:00:00,10738,44,1308,1122,8266,"187","0","-0","0","-12","199","-0"
"8993",2016-01-10 16:00:00,10586,37,1416,743,8391,"-172","0","-367","0","-5","200","-0"
"8994",2016-01-10 17:00:00,10433,47,1583,318,8487,"-396","0","-585","0","-10","199","-0"
"8995",2016-01-10 18:00:00,10357,73,1812,40,8434,"-397","0","-585","0","-10","198","-0"
"8996",2016-01-10 19:00:00,11171,89,2122,0,8960,"-430","0","-585","0","-0","155","-0"
"8997",2016-01-10 20:00:00,11374,96,2365,0,8916,"-593","25","-585","0","-0","67","-100"
"8998",2016-01-10 21:00:00,10808,96,2520,0,8193,"-274","219","-585","0","-0","92","-0"
"8999",2016-01-10 22:00:00,10786,96,2680,0,8011,"-494","0","-585","0","-0","92","-1"
"9000",2016-01-10 23:00:00,10692,98,2776,0,7819,"-595","0","-585","0","-0","92","-102"
"9001",2016-01-11 00:00:00,10849,79,1083,0,9688,"-1.119","0","-585","0","-0","86","-620"
"9002",2016-01-11 01:00:00,10644,100,1142,0,9403,"-485","15","-0","0","-0","86","-586"
"9003",2016-01-11 02:00:00,9952,127,1299,0,8527,"116","600","-0","0","-0","86","-570"
"9004",2016-01-11 03:00:00,10416,160,1518,0,8739,"242","600","-0","0","-0","86","-444"
"9005",2016-01-11 04:00:00,10703,192,1786,0,8727,"100","600","-0","0","-0","84","-584"
"9006",2016-01-11 05:00:00,11198,228,2100,0,8871,"-235","0","-0","0","-0","71","-306"
"9007",2016-01-11 06:00:00,12103,260,2416,1,9427,"-441","0","-585","0","-0","144","-0"
"9008",2016-01-11 07:00:00,12777,290,2629,128,9734,"-355","30","-585","0","-0","200","-0"
"9009",2016-01-11 08:00:00,13482,303,2713,696,9772,"-380","0","-552","0","-0","172","-0"
"9010",2016-01-11 09:00:00,14044,308,2742,1296,9700,"-388","0","-555","0","-0","167","-0"
"9011",2016-01-11 10:00:00,14421,308,2810,1747,9557,"-395","0","-585","0","-0","190","-0"
