Datetime,Gesamt[MWh],Wind Offshore[MWh],Wind Onshore[MWh],Photovoltaik[MWh],Sonstige[MWh]
15/09/2015 01:00,10295,175,5287,0,4834
15/09/2015 02:00,10215,220,5064,0,4933
15/09/2015 03:00,9744,261,4741,0,4743
15/09/2015 04:00,9699,308,4406,0,4986
15/09/2015 05:00,10957,328,4141,0,6490
15/09/2015 06:00,12467,325,4010,10,8123
15/09/2015 07:00,12501,323,4007,397,7776
15/09/2015 08:00,13486,317,4119,1420,7632
15/09/2015 09:00,13955,302,4442,2530,6682
15/09/2015 10:00,14280,286,4944,3239,5813
15/09/2015 11:00,13818,268,5416,3430,4707
15/09/2015 12:00,14590,246,5772,3181,5393
15/09/2015 13:00,14402,232,5985,2743,5442
15/09/2015 14:00,13997,239,5884,2291,5583
15/09/2015 15:00,13684,252,5438,1958,6037
15/09/2015 16:00,12779,266,4928,1613,5974
15/09/2015 17:00,12695,268,4358,1063,7009
15/09/2015 18:00,12847,245,3799,349,8455
15/09/2015 19:00,12403,240,3383,11,8770
15/09/2015 20:00,12582,262,3167,0,9153
15/09/2015 21:00,11335,275,3150,0,7912
15/09/2015 22:00,11501,272,3171,0,8058
15/09/2015 23:00,11485,264,3065,0,8155
16/09/2015 00:00,10853,209,2329,0,8316
16/09/2015 01:00,9591,202,1918,0,7472
16/09/2015 02:00,8975,188,1567,0,7222
16/09/2015 03:00,8885,157,1418,0,7311
16/09/2015 04:00,9232,135,1438,0,7661
16/09/2015 05:00,10259,120,1594,0,8546
16/09/2015 06:00,11817,104,1754,6,9954
16/09/2015 07:00,12479,100,1798,176,10409
16/09/2015 08:00,12143,90,1726,625,9703
16/09/2015 09:00,11988,70,1595,1187,9137
16/09/2015 10:00,12349,60,1574,1752,8965
16/09/2015 11:00,12993,60,1710,2213,9013
16/09/2015 12:00,12927,70,1986,2517,8355
16/09/2015 13:00,12163,87,2295,2491,7292
16/09/2015 14:00,11872,122,2462,2231,7059
16/09/2015 15:00,11191,182,2428,1775,6808
16/09/2015 16:00,12051,240,2415,1224,8173
16/09/2015 17:00,11921,283,2553,656,8430
16/09/2015 18:00,12585,303,2906,178,9199
16/09/2015 19:00,10755,319,3413,6,7019
16/09/2015 20:00,10970,315,3977,0,6677
16/09/2015 21:00,13209,308,4540,0,8362
16/09/2015 22:00,13730,306,5022,0,8404
16/09/2015 23:00,13329,297,5316,0,7718
17/09/2015 00:00,11635,315,5530,0,5790
17/09/2015 01:00,10623,316,5256,0,5051
17/09/2015 02:00,10437,316,4890,0,5233
17/09/2015 03:00,9264,309,4532,0,4423
17/09/2015 04:00,8994,304,4387,0,4304
17/09/2015 05:00,11003,294,4326,0,6384
17/09/2015 06:00,12535,288,4477,5,7767
17/09/2015 07:00,12465,278,4802,198,7188
17/09/2015 08:00,12862,274,4730,731,7129
17/09/2015 09:00,12517,287,4340,1305,6587
17/09/2015 10:00,12637,296,4106,1893,6345
17/09/2015 11:00,12640,301,3988,2365,5988
17/09/2015 12:00,13315,306,3956,2568,6486
17/09/2015 13:00,13419,307,4084,2425,6604
17/09/2015 14:00,13242,304,4319,2080,6541
17/09/2015 15:00,13169,308,4614,1563,6686
17/09/2015 16:00,13203,312,5068,1042,6783
17/09/2015 17:00,13863,306,5609,547,7402
17/09/2015 18:00,15157,292,6056,143,8666
17/09/2015 19:00,15609,285,6466,4,8855
17/09/2015 20:00,15621,291,6677,0,8655
17/09/2015 21:00,15289,310,6718,0,8263
17/09/2015 22:00,14812,316,6718,0,7780
17/09/2015 23:00,14179,314,6554,0,7312
18/09/2015 00:00,13446,272,6435,0,6740
18/09/2015 01:00,13060,294,6144,0,6623
18/09/2015 02:00,12525,300,5614,0,6613
18/09/2015 03:00,12114,292,4849,0,6974
18/09/2015 04:00,11350,314,4059,0,6979
18/09/2015 05:00,12095,325,3439,0,8332
18/09/2015 06:00,12478,326,2988,6,9160
18/09/2015 07:00,13183,320,2574,296,9993
18/09/2015 08:00,13844,318,2108,1213,10208
18/09/2015 09:00,13799,316,1696,2307,9483
18/09/2015 10:00,13618,318,1405,3294,8603
18/09/2015 11:00,13954,319,1273,4001,8362
18/09/2015 12:00,13432,306,1262,4304,7561
18/09/2015 13:00,12955,288,1230,4084,7354
18/09/2015 14:00,13093,265,1112,3554,8163
18/09/2015 15:00,12189,238,928,2840,8186
18/09/2015 16:00,12260,208,711,1990,9352
18/09/2015 17:00,11805,185,525,1062,10036
18/09/2015 18:00,11767,164,435,272,10898
18/09/2015 19:00,11390,136,446,8,10803
18/09/2015 20:00,11563,111,552,0,10902
18/09/2015 21:00,11244,101,748,0,10395
18/09/2015 22:00,10932,92,1038,0,9804
18/09/2015 23:00,11012,85,1250,0,9677
19/09/2015 00:00,11522,121,1577,0,9824
19/09/2015 01:00,10913,124,1607,0,9184
19/09/2015 02:00,10421,119,1573,0,8730
19/09/2015 03:00,10280,108,1540,0,8633
19/09/2015 04:00,10226,96,1497,0,8634
19/09/2015 05:00,10281,92,1463,0,8729
19/09/2015 06:00,10951,92,1413,6,9442
19/09/2015 07:00,11250,90,1286,341,9534
19/09/2015 08:00,11974,82,986,1516,9393
19/09/2015 09:00,12621,72,586,2820,9146
19/09/2015 10:00,13127,66,306,3878,8879
19/09/2015 11:00,13356,58,255,4416,8631
19/09/2015 12:00,13261,47,358,4467,8391
19/09/2015 13:00,13070,40,520,4162,8350
19/09/2015 14:00,12845,32,606,3479,8729
19/09/2015 15:00,11816,28,585,2674,8532
19/09/2015 16:00,10957,24,529,1875,8530
19/09/2015 17:00,10224,24,456,1014,8730
19/09/2015 18:00,9877,25,393,249,9211
19/09/2015 19:00,10358,23,385,5,9946
19/09/2015 20:00,10278,19,448,0,9812
19/09/2015 21:00,10295,17,558,0,9720
19/09/2015 22:00,10420,20,675,0,9727
19/09/2015 23:00,10520,20,774,0,9727
20/09/2015 00:00,10903,88,1505,0,9311
20/09/2015 01:00,10361,92,1617,0,8654
20/09/2015 02:00,9596,109,1622,0,7865
20/09/2015 03:00,9449,134,1620,0,7697
20/09/2015 04:00,9117,142,1642,0,7335
20/09/2015 05:00,9200,151,1666,0,7384
20/09/2015 06:00,9356,166,1712,2,7478
20/09/2015 07:00,9589,178,1805,180,7428
20/09/2015 08:00,10363,184,1949,764,7468
20/09/2015 09:00,12173,178,2132,1489,8375
20/09/2015 10:00,13122,166,2398,2183,8377
20/09/2015 11:00,13951,164,2728,2688,8374
20/09/2015 12:00,13208,163,3018,2930,7098
20/09/2015 13:00,12154,161,3232,2846,5917
20/09/2015 14:00,12267,170,3369,2593,6137
20/09/2015 15:00,11864,172,3424,2176,6091
20/09/2015 16:00,11281,176,3433,1555,6119
20/09/2015 17:00,12711,174,3347,835,8357
20/09/2015 18:00,12551,163,3151,200,9039
20/09/2015 19:00,13064,154,2974,4,9934
20/09/2015 20:00,13167,138,2970,0,10061
20/09/2015 21:00,12612,122,3092,0,9398
20/09/2015 22:00,12591,110,3184,0,9299
20/09/2015 23:00,12019,98,3143,0,8779
21/09/2015 00:00,11738,80,2979,0,8680
21/09/2015 01:00,11500,80,2799,0,8621
21/09/2015 02:00,10985,85,2551,0,8350
21/09/2015 03:00,10796,94,2301,0,8402
21/09/2015 04:00,10743,97,2046,0,8602
21/09/2015 05:00,11123,98,1807,0,9218
21/09/2015 06:00,11317,94,1616,3,9607
21/09/2015 07:00,12377,84,1436,158,10699
21/09/2015 08:00,12575,66,1239,686,10585
21/09/2015 09:00,12466,54,1055,1298,10060
21/09/2015 10:00,12266,51,955,1778,9485
21/09/2015 11:00,12355,46,956,2068,9286
21/09/2015 12:00,12332,38,1033,2178,9085
21/09/2015 13:00,12337,30,1084,2057,9168
21/09/2015 14:00,12076,28,1015,1819,9217
21/09/2015 15:00,11856,31,831,1494,9502
21/09/2015 16:00,11315,28,627,1058,9603
21/09/2015 17:00,11067,25,465,570,10008
21/09/2015 18:00,11021,21,394,130,10478
21/09/2015 19:00,10780,17,444,2,10318
21/09/2015 20:00,11396,17,648,0,10732
21/09/2015 21:00,10332,20,1014,0,9298
21/09/2015 22:00,10630,22,1450,0,9159
21/09/2015 23:00,10497,26,1805,0,8666
22/09/2015 00:00,10621,92,2420,0,8108
22/09/2015 01:00,9721,97,2675,0,6949
22/09/2015 02:00,10007,108,2875,0,7025
22/09/2015 03:00,9656,117,3066,0,6474
22/09/2015 04:00,9792,124,3246,0,6424
22/09/2015 05:00,11780,132,3416,0,8233
22/09/2015 06:00,13253,139,3500,1,9614
22/09/2015 07:00,12846,158,3420,190,9078
22/09/2015 08:00,12364,181,3166,884,8134
22/09/2015 09:00,12453,201,2737,1710,7805
22/09/2015 10:00,13165,208,2309,2436,8215
22/09/2015 11:00,13140,204,2069,2743,8125
22/09/2015 12:00,13172,195,2031,2716,8231
22/09/2015 13:00,12715,192,2043,2253,8229
22/09/2015 14:00,12094,185,2021,1658,8233
22/09/2015 15:00,12081,174,1896,1131,8882
22/09/2015 16:00,11667,167,1720,751,9030
22/09/2015 17:00,11217,156,1609,378,9076
22/09/2015 18:00,11603,146,1652,74,9733
22/09/2015 19:00,11776,139,1823,1,9813
22/09/2015 20:00,12580,160,2075,0,10347
22/09/2015 21:00,11803,179,2406,0,9219
22/09/2015 22:00,12966,165,2723,0,10080
22/09/2015 23:00,12147,139,2780,0,9230
23/09/2015 00:00,11148,116,2098,0,8935
23/09/2015 01:00,10916,111,1867,0,8939
23/09/2015 02:00,10429,100,1628,0,8702
23/09/2015 03:00,9271,86,1462,0,7724
23/09/2015 04:00,9402,66,1370,0,7966
23/09/2015 05:00,10690,50,1284,0,9358
23/09/2015 06:00,11635,38,1150,0,10447
23/09/2015 07:00,12628,29,1007,76,11517
23/09/2015 08:00,12264,24,850,384,11008
23/09/2015 09:00,12292,24,676,786,10809
23/09/2015 10:00,12497,23,541,1197,10736
23/09/2015 11:00,12658,19,454,1549,10636
23/09/2015 12:00,12159,16,388,1783,9975
23/09/2015 13:00,11816,14,334,1811,9658
23/09/2015 14:00,11238,12,297,1692,9240
23/09/2015 15:00,11008,12,274,1438,9283
23/09/2015 16:00,10179,12,269,1031,8868
23/09/2015 17:00,10113,14,274,543,9284
23/09/2015 18:00,10592,16,298,116,10163
23/09/2015 19:00,11246,19,378,1,10850
23/09/2015 20:00,11369,20,523,0,10829
23/09/2015 21:00,10733,18,734,0,9983
23/09/2015 22:00,10925,17,944,0,9965
23/09/2015 23:00,10813,22,1106,0,9685
24/09/2015 00:00,10706,34,1470,0,9205
24/09/2015 01:00,9297,40,1536,0,7723
24/09/2015 02:00,9305,40,1545,0,7721
24/09/2015 03:00,9250,44,1507,0,7700
24/09/2015 04:00,9482,51,1466,0,7966
24/09/2015 05:00,10733,56,1460,0,9218
24/09/2015 06:00,11773,64,1497,1,10212
24/09/2015 07:00,11964,77,1506,214,10168
24/09/2015 08:00,12406,89,1327,1097,9894
24/09/2015 09:00,12071,100,1019,2132,8820
24/09/2015 10:00,11785,111,826,3055,7796
24/09/2015 11:00,12350,132,830,3722,7668
24/09/2015 12:00,11654,158,978,4057,6463
24/09/2015 13:00,11754,170,1173,3958,6455
24/09/2015 14:00,12168,165,1303,3546,7156
24/09/2015 15:00,11497,138,1334,2865,7160
24/09/2015 16:00,10578,112,1312,1963,7193
24/09/2015 17:00,10254,98,1300,959,7896
24/09/2015 18:00,9955,114,1314,176,8351
24/09/2015 19:00,10811,130,1425,1,9255
24/09/2015 20:00,10375,150,1681,0,8545
24/09/2015 21:00,11402,170,1987,0,9246
24/09/2015 22:00,11673,180,2242,0,9251
24/09/2015 23:00,11351,190,2342,0,8819
25/09/2015 00:00,11831,245,2756,0,8832
25/09/2015 01:00,11259,244,2606,0,8411
25/09/2015 02:00,10584,219,2340,0,8026
25/09/2015 03:00,10220,174,2022,0,8024
25/09/2015 04:00,9900,130,1749,0,8024
25/09/2015 05:00,11083,91,1542,0,9451
25/09/2015 06:00,11743,74,1361,1,10308
25/09/2015 07:00,12862,62,1145,179,11478
25/09/2015 08:00,12834,51,838,921,11026
25/09/2015 09:00,12943,46,519,1824,10556
25/09/2015 10:00,12824,43,318,2602,9863
25/09/2015 11:00,13097,44,251,3131,9672
25/09/2015 12:00,13075,54,270,3328,9427
25/09/2015 13:00,12892,66,324,3080,9424
25/09/2015 14:00,12498,80,390,2559,9470
25/09/2015 15:00,11934,84,450,1928,9472
25/09/2015 16:00,11403,83,482,1282,9557
25/09/2015 17:00,11297,84,464,615,10134
25/09/2015 18:00,11098,85,423,108,10483
25/09/2015 19:00,11734,84,448,1,11203
25/09/2015 20:00,12065,78,545,0,11442
25/09/2015 21:00,11014,76,704,0,10235
25/09/2015 22:00,11134,80,886,0,10168
25/09/2015 23:00,11196,90,1034,0,10074
26/09/2015 00:00,10885,100,923,0,9864
26/09/2015 01:00,10711,100,1020,0,9592
26/09/2015 02:00,10661,104,1072,0,9486
26/09/2015 03:00,9630,104,1110,0,8417
26/09/2015 04:00,9251,104,1120,0,8026
26/09/2015 05:00,9984,102,1098,0,8783
26/09/2015 06:00,9918,95,1044,0,8779
26/09/2015 07:00,9989,90,924,202,8776
26/09/2015 08:00,11404,88,692,1102,9522
26/09/2015 09:00,11845,92,414,2171,9169
26/09/2015 10:00,12113,98,228,3147,8642
26/09/2015 11:00,12686,103,208,3833,8545
26/09/2015 12:00,12898,107,274,4114,8404
26/09/2015 13:00,12563,104,407,3904,8149
26/09/2015 14:00,12043,100,585,3423,7935
26/09/2015 15:00,11469,104,738,2721,7907
26/09/2015 16:00,11337,112,866,1871,8488
26/09/2015 17:00,11257,116,949,946,9246
26/09/2015 18:00,11392,116,994,162,10123
26/09/2015 19:00,12196,107,1063,0,11026
26/09/2015 20:00,12180,99,1169,0,10913
26/09/2015 21:00,11426,93,1263,0,10072
26/09/2015 22:00,11157,88,1298,0,9771
26/09/2015 23:00,11187,87,1300,0,9802
27/09/2015 00:00,10721,112,1178,0,9431
27/09/2015 01:00,10527,116,1136,0,9275
27/09/2015 02:00,10248,114,1090,0,9046
27/09/2015 03:00,9772,106,1084,0,8583
27/09/2015 04:00,9752,97,1094,0,8562
27/09/2015 05:00,9752,87,1115,0,8551
27/09/2015 06:00,9897,74,1125,0,8699
27/09/2015 07:00,10092,58,1052,209,8774
27/09/2015 08:00,10956,43,863,1078,8972
27/09/2015 09:00,11378,32,606,2286,8456
27/09/2015 10:00,11941,24,422,3541,7955
27/09/2015 11:00,12361,17,370,4320,7655
27/09/2015 12:00,11284,12,388,4627,6260
27/09/2015 13:00,11156,8,436,4558,6155
27/09/2015 14:00,11024,8,494,4151,6374
27/09/2015 15:00,10152,9,523,3338,6283
27/09/2015 16:00,9984,12,532,2244,7198
27/09/2015 17:00,11113,12,554,1032,9516
27/09/2015 18:00,10398,16,620,156,9610
27/09/2015 19:00,11928,20,731,0,11178
27/09/2015 20:00,11948,21,849,0,11079
27/09/2015 21:00,11821,27,922,0,10874
27/09/2015 22:00,10822,32,980,0,9814
27/09/2015 23:00,10716,32,974,0,9711
28/09/2015 00:00,10296,36,932,0,9329
28/09/2015 01:00,9915,31,812,0,9073
28/09/2015 02:00,8577,28,709,0,7840
28/09/2015 03:00,8534,29,668,0,7838
28/09/2015 04:00,9174,32,675,0,8469
28/09/2015 05:00,10681,32,702,0,9948
28/09/2015 06:00,11600,32,715,0,10854
28/09/2015 07:00,12475,36,685,236,11521
28/09/2015 08:00,13097,36,549,1412,11102
28/09/2015 09:00,13984,32,331,2775,10848
28/09/2015 10:00,13856,27,208,3950,9671
28/09/2015 11:00,14433,24,196,4722,9494
28/09/2015 12:00,14599,23,291,4922,9366
28/09/2015 13:00,14441,20,453,4645,9323
28/09/2015 14:00,13808,16,659,4019,9116
28/09/2015 15:00,13146,12,859,3081,9195
28/09/2015 16:00,12729,11,1053,2021,9646
28/09/2015 17:00,12508,8,1178,943,10379
28/09/2015 18:00,12513,8,1247,138,11121
28/09/2015 19:00,12718,8,1474,0,11235
28/09/2015 20:00,13004,8,1716,0,11282
28/09/2015 21:00,11924,8,1869,0,10049
28/09/2015 22:00,11755,8,1964,0,9783
28/09/2015 23:00,11013,8,1952,0,9053
29/09/2015 00:00,10398,16,1772,0,8611
29/09/2015 01:00,9757,17,1716,0,8026
29/09/2015 02:00,9636,18,1592,0,8027
29/09/2015 03:00,9739,18,1512,0,8211
29/09/2015 04:00,9324,20,1477,0,7827
29/09/2015 05:00,9936,22,1462,0,8453
29/09/2015 06:00,10537,23,1439,0,9077
29/09/2015 07:00,12579,20,1371,197,10991
29/09/2015 08:00,12895,24,1153,1245,10475
29/09/2015 09:00,13741,23,845,2538,10337
29/09/2015 10:00,13376,19,704,3619,9036
29/09/2015 11:00,13080,16,807,4270,7989
29/09/2015 12:00,12841,16,1177,4490,7161
29/09/2015 13:00,12708,16,1642,4150,6903
29/09/2015 14:00,12934,15,1980,3599,7343
29/09/2015 15:00,12728,12,2154,2945,7618
29/09/2015 16:00,12403,12,2213,2118,8062
29/09/2015 17:00,11964,10,2236,1020,8700
29/09/2015 18:00,12555,12,2269,143,10133
29/09/2015 19:00,12714,12,2381,0,10322
29/09/2015 20:00,12983,12,2560,0,10411
29/09/2015 21:00,11709,12,2643,0,9055
29/09/2015 22:00,11402,10,2601,0,8792
29/09/2015 23:00,10759,8,2418,0,8336
30/09/2015 00:00,10011,0,2425,0,7584
30/09/2015 01:00,9678,0,2118,0,7561
30/09/2015 02:00,9376,0,1802,0,7576
30/09/2015 03:00,9144,0,1584,0,7560
30/09/2015 04:00,8989,0,1431,0,7557
30/09/2015 05:00,10184,3,1332,0,8852
30/09/2015 06:00,11522,4,1236,2,10283
30/09/2015 07:00,12393,4,1041,198,11151
30/09/2015 08:00,12746,7,747,1295,10701
30/09/2015 09:00,13194,8,483,2613,10092
30/09/2015 10:00,13314,8,343,3694,9272
30/09/2015 11:00,13382,4,386,4357,8636
30/09/2015 12:00,13387,6,588,4572,8222
30/09/2015 13:00,13177,8,860,4384,7929
30/09/2015 14:00,13203,8,1063,3856,8280
30/09/2015 15:00,12083,12,1138,3052,7882
30/09/2015 16:00,11838,15,1139,2047,8637
30/09/2015 17:00,11462,21,1099,931,9413
30/09/2015 18:00,11603,25,1084,119,10377
30/09/2015 19:00,11682,29,1106,1,10547
30/09/2015 20:00,12167,32,1171,0,10966
30/09/2015 21:00,10813,30,1249,0,9534
30/09/2015 22:00,10693,27,1263,0,9405
30/09/2015 23:00,9871,26,1168,0,8678
01/10/2015 00:00,13247,48,7117,0,6083
01/10/2015 01:00,11779,46,6008,0,5726
01/10/2015 02:00,9713,41,5324,0,4348
01/10/2015 03:00,9252,35,5054,0,4164
01/10/2015 04:00,8015,32,5221,0,2764
01/10/2015 05:00,8931,33,5920,0,2979
01/10/2015 06:00,9777,38,7012,0,2728
01/10/2015 07:00,13188,42,8132,0,5015
01/10/2015 08:00,14900,44,9198,13,5647
01/10/2015 09:00,15590,48,10174,93,5277
01/10/2015 10:00,16275,48,10864,202,5163
01/10/2015 11:00,17226,46,11236,286,5660
01/10/2015 12:00,16883,44,11436,343,5061
01/10/2015 13:00,16705,42,11519,337,4808
01/10/2015 14:00,16444,31,11539,240,4635
01/10/2015 15:00,16307,21,11498,81,4709
01/10/2015 16:00,16454,24,11399,3,5029
01/10/2015 17:00,17706,26,11420,0,6261
01/10/2015 18:00,17698,32,11518,0,6149
01/10/2015 19:00,17831,39,11575,0,6218
01/10/2015 20:00,16706,40,11519,0,5148
01/10/2015 21:00,16006,40,11340,0,4628
01/10/2015 22:00,15969,40,11107,0,4821
01/10/2015 23:00,15565,40,10835,0,4690
02/10/2015 00:00,11225,24,3200,0,8002
02/10/2015 01:00,10527,24,3039,0,7464
02/10/2015 02:00,9717,24,2900,0,6794
02/10/2015 03:00,9319,24,2794,0,6503
02/10/2015 04:00,9911,24,2714,0,7174
02/10/2015 05:00,10425,24,2656,0,7746
02/10/2015 06:00,10949,26,2657,0,8268
02/10/2015 07:00,11619,28,2700,5,8888
02/10/2015 08:00,12323,28,2728,90,9479
02/10/2015 09:00,12396,28,2735,285,9350
02/10/2015 10:00,12304,28,2664,487,9126
02/10/2015 11:00,11919,25,2556,625,8714
02/10/2015 12:00,11706,24,2454,684,8547
02/10/2015 13:00,11578,20,2296,644,8619
02/10/2015 14:00,11232,20,2098,502,8612
02/10/2015 15:00,10630,22,1936,273,8401
02/10/2015 16:00,10605,24,1847,69,8668
02/10/2015 17:00,11854,24,1808,1,10022
02/10/2015 18:00,11921,24,1758,0,10142
02/10/2015 19:00,11857,22,1707,0,10129
02/10/2015 20:00,10335,20,1647,0,8670
02/10/2015 21:00,9924,17,1574,0,8333
02/10/2015 22:00,9840,16,1491,0,8335
02/10/2015 23:00,9341,16,1396,0,7930
03/10/2015 00:00,9137,27,1756,0,7354
03/10/2015 01:00,9082,32,1936,0,7115
03/10/2015 02:00,9117,34,1980,0,7104
03/10/2015 03:00,9314,36,1969,0,7309
03/10/2015 04:00,9351,36,1930,0,7386
03/10/2015 05:00,10035,36,1861,0,8138
03/10/2015 06:00,10728,36,1788,16,8888
03/10/2015 07:00,11127,36,1604,439,9050
03/10/2015 08:00,11875,36,1268,1401,9172
03/10/2015 09:00,12660,35,966,2222,9440
03/10/2015 10:00,12868,32,785,2713,9340
03/10/2015 11:00,12855,29,752,2801,9274
03/10/2015 12:00,12377,25,800,2455,9098
03/10/2015 13:00,11921,25,919,1931,9048
03/10/2015 14:00,11611,28,1065,1409,9109
03/10/2015 15:00,11501,33,1192,946,9332
03/10/2015 16:00,11058,36,1294,456,9274
03/10/2015 17:00,10982,40,1389,79,9478
03/10/2015 18:00,11373,40,1514,0,9821
03/10/2015 19:00,11578,40,1694,0,9846
03/10/2015 20:00,11013,40,1910,0,9065
03/10/2015 21:00,10179,40,2135,0,8006
03/10/2015 22:00,9458,40,2288,0,7131
03/10/2015 23:00,9360,44,2366,0,6953
04/10/2015 00:00,7328,8,457,0,6864
04/10/2015 01:00,6669,8,398,0,6264
04/10/2015 02:00,6516,6,333,0,6178
04/10/2015 03:00,6649,4,270,0,6375
04/10/2015 04:00,7578,4,239,0,7337
04/10/2015 05:00,8476,0,218,0,8258
04/10/2015 06:00,9694,0,233,34,9428
04/10/2015 07:00,11856,0,273,485,11098
04/10/2015 08:00,12888,0,286,1371,11231
04/10/2015 09:00,12805,0,246,2382,10176
04/10/2015 10:00,12612,4,179,3234,9199
04/10/2015 11:00,12971,4,144,3751,9075
04/10/2015 12:00,12119,4,144,3962,8012
04/10/2015 13:00,11726,2,158,3765,7803
04/10/2015 14:00,11357,0,164,3334,7858
04/10/2015 15:00,10718,0,162,2748,7808
04/10/2015 16:00,10973,0,166,2127,8681
04/10/2015 17:00,10281,0,209,1401,8672
04/10/2015 18:00,10039,0,350,632,9058
04/10/2015 19:00,10446,0,643,94,9708
04/10/2015 20:00,11603,1,1143,0,10459
04/10/2015 21:00,11162,4,1742,0,9417
04/10/2015 22:00,11024,5,2274,0,8745
04/10/2015 23:00,10744,8,2629,0,8109
05/10/2015 00:00,6815,20,3148,0,3648
05/10/2015 01:00,7105,27,3436,0,3642
05/10/2015 02:00,7300,33,3833,0,3436
05/10/2015 03:00,7820,36,4327,0,3457
05/10/2015 04:00,8365,40,4822,0,3505
05/10/2015 05:00,8896,40,5277,29,3551
05/10/2015 06:00,8337,40,5659,310,2328
05/10/2015 07:00,9089,40,6021,908,2122
05/10/2015 08:00,10742,40,6502,1621,2581
05/10/2015 09:00,12628,40,7072,2300,3218
05/10/2015 10:00,13633,40,7546,2983,3066
05/10/2015 11:00,15290,40,7954,3623,3675
05/10/2015 12:00,15212,40,8091,4146,2936
05/10/2015 13:00,14192,40,8041,4458,1655
05/10/2015 14:00,14078,40,7927,4466,1647
05/10/2015 15:00,14461,36,7613,4147,2665
05/10/2015 16:00,14004,36,7110,3445,3414
05/10/2015 17:00,13380,36,6296,2420,4629
05/10/2015 18:00,13281,36,5230,1268,6750
05/10/2015 19:00,11596,32,4090,435,7040
05/10/2015 20:00,11150,30,3036,61,8026
05/10/2015 21:00,11477,27,2472,0,8980
05/10/2015 22:00,11381,24,2283,0,9075
05/10/2015 23:00,10178,20,2212,0,7948
06/10/2015 00:00,8411,14,1029,0,7368
06/10/2015 01:00,7209,10,973,0,6227
06/10/2015 02:00,6928,8,926,0,5995
06/10/2015 03:00,6905,9,900,0,5997
06/10/2015 04:00,6843,12,838,2,5994
06/10/2015 05:00,7347,12,713,138,6487
06/10/2015 06:00,9656,12,538,624,8486
06/10/2015 07:00,11507,11,370,1496,9632
06/10/2015 08:00,13073,8,321,2624,10119
06/10/2015 09:00,13891,5,388,3677,9821
06/10/2015 10:00,13592,4,491,4406,8693
06/10/2015 11:00,13707,0,560,4822,8325
06/10/2015 12:00,13791,0,567,4977,8248
06/10/2015 13:00,13749,0,537,4888,8324
06/10/2015 14:00,13428,0,510,4592,8328
06/10/2015 15:00,12948,0,484,4082,8382
06/10/2015 16:00,12130,0,478,3373,8278
06/10/2015 17:00,11400,3,510,2458,8431
06/10/2015 18:00,10632,10,579,1478,8568
06/10/2015 19:00,10678,17,672,711,9280
06/10/2015 20:00,10405,20,777,226,9384
06/10/2015 21:00,9440,23,895,13,8511
06/10/2015 22:00,9440,27,1018,0,8396
06/10/2015 23:00,9086,33,1082,0,7972
07/10/2015 00:00,13595,296,6342,0,6959
07/10/2015 01:00,13515,296,6347,0,6874
07/10/2015 02:00,12844,294,6301,0,6250
07/10/2015 03:00,12605,294,6193,0,6120
07/10/2015 04:00,12519,296,6106,0,6120
07/10/2015 05:00,13113,296,6159,87,6574
07/10/2015 06:00,14800,293,6341,509,7658
07/10/2015 07:00,16109,292,6582,1311,7925
07/10/2015 08:00,16956,292,6929,2299,7439
07/10/2015 09:00,17417,277,7132,3151,6859
07/10/2015 10:00,17365,272,7170,3811,6115
07/10/2015 11:00,17998,266,7061,4204,6469
07/10/2015 12:00,17819,260,6836,4356,6367
07/10/2015 13:00,17372,258,6592,4355,6170
07/10/2015 14:00,17127,251,6344,4223,6311
07/10/2015 15:00,16744,248,6043,3863,6592
07/10/2015 16:00,16039,251,5668,3292,6830
07/10/2015 17:00,15550,256,5083,2492,7721
07/10/2015 18:00,14445,248,4288,1553,8359
07/10/2015 19:00,12961,241,3421,734,8567
07/10/2015 20:00,12032,236,2664,227,8907
07/10/2015 21:00,11156,225,2039,14,8881
07/10/2015 22:00,10616,215,1563,0,8840
07/10/2015 23:00,9943,202,1260,0,8481
08/10/2015 00:00,11067,12,1894,0,9163
08/10/2015 01:00,10484,8,1677,0,8799
08/10/2015 02:00,9810,8,1494,0,8308
08/10/2015 03:00,9140,8,1411,0,7721
08/10/2015 04:00,9096,8,1367,0,7723
08/10/2015 05:00,10313,8,1276,6,9026
08/10/2015 06:00,10975,8,1124,214,9634
08/10/2015 07:00,12981,6,917,909,11149
08/10/2015 08:00,13571,4,715,1946,10907
08/10/2015 09:00,14528,4,609,3021,10894
08/10/2015 10:00,15066,4,612,3936,10515
08/10/2015 11:00,13965,4,687,4579,8696
08/10/2015 12:00,14619,6,774,4947,8893
